cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-69b663ec416b24da09,UKB-e215dc6f2c5fb4ba01b0,fulltext_247_rule_candidates,9607262d0fed2ac554b2,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,1 PS,PS,1000,fs,2,8842,8846
CONDCL-69b663ec416b24da09,UKB-cf05ebec14cc5e131c81,fulltext_247_rule_candidates,66fa54af0a91cab1bfe7,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,10 ps,ps,10000,fs,2,8870,8875
CONDCL-69e24b6ff4b55e14e9,UKB-3692b374e94431cd1560,fulltext_247_rule_candidates,bafe24f46feaaf40c3b5,ZPC-001468,10.1016/j.eurpolymj.2019.109295,voxel_or_line_geometry,line_height_um,line height of 45 µm,µm,45,um,16,28226,28247
CONDCL-69fc85d2198de7046e,UKB-7a4112c90bd2822c0d83,fulltext_247_rule_candidates,f8ba9c1dbd20c93eead2,ZPC-002300,10.1088/1758-5082/3/2/025003,pi_loading,pi_loading_raw,4 mM,mM,,,4,10638,10642
CONDCL-69fc85d2198de7046e,UKB-ca72f205480dd96ccc84,fulltext_247_rule_candidates,3f8016ddd0c62c2a065e,ZPC-002300,10.1088/1758-5082/3/2/025003,pi_loading,pi_loading_raw,3 mM,mM,,,4,10646,10650
CONDCL-69fc85d2198de7046e,UKB-007ecb943cde4016f7ce,fulltext_247_rule_candidates,13bc2cf1f0c3778be5ba,ZPC-002300,10.1088/1758-5082/3/2/025003,wavelength_nm,wavelength_nm,1040 nm,nm,1040,nm,4,11382,11389
CONDCL-69fc85d2198de7046e,UKB-afaf88c90f993b04b262,fulltext_247_rule_candidates,0f6686eadbba10d72e1e,ZPC-002300,10.1088/1758-5082/3/2/025003,pulse_width_fs,pulse_width_fs,100 fs,fs,100,fs,4,11444,11450
CONDCL-69fc85d2198de7046e,UKB-c7f0fe5b54c6a9ee9158,fulltext_247_rule_candidates,68817fcb5329c8410eeb,ZPC-002300,10.1088/1758-5082/3/2/025003,laser_power,power_raw,3 W,W,,,4,11500,11503
CONDCL-69fc85d2198de7046e,UKB-fece0db9943dd080cf48,fulltext_247_rule_candidates,47d2be51e688267e6679,ZPC-002300,10.1088/1758-5082/3/2/025003,laser_power,power_mW,3 W,W,3000,mW,4,11500,11503
CONDCL-69fc85d2198de7046e,UKB-95bbda345dd8efc0ffc9,fulltext_247_rule_candidates,96869b273f16b6b826c1,ZPC-002300,10.1088/1758-5082/3/2/025003,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,4,11539,11545
CONDCL-69fc85d2198de7046e,UKB-cb0451a0137a76326f5f,fulltext_247_rule_candidates,9b5b8e7c9be670a8be9c,ZPC-002300,10.1088/1758-5082/3/2/025003,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,4,11628,11634
CONDCL-69fc85d2198de7046e,UKB-dd761a071a7a3fafefdc,fulltext_247_rule_candidates,56d46903e3a4ac645627,ZPC-002300,10.1088/1758-5082/3/2/025003,repetition_rate_MHz,repetition_rate_MHz,7 kHz,kHz,0.007,MHz,4,11661,11666
CONDCL-69fc85d2198de7046e,UKB-be0bf11d6ff28802f7ff,fulltext_247_rule_candidates,155a3df72ae4c389de78,ZPC-002300,10.1088/1758-5082/3/2/025003,laser_power,power_raw,25 mW,mW,,,4,11687,11692
CONDCL-69fc85d2198de7046e,UKB-e8ff5d2871d85fb931ea,fulltext_247_rule_candidates,b71b1f80196bd73cb0ba,ZPC-002300,10.1088/1758-5082/3/2/025003,laser_power,power_mW,25 mW,mW,25,mW,4,11687,11692
CONDCL-69fc85d2198de7046e,UKB-242a0239026aedce9f70,fulltext_247_rule_candidates,38dcda097b4a322b4014,ZPC-002300,10.1088/1758-5082/3/2/025003,objective_NA,objective_NA,0.5,,0.5,dimensionless,4,12301,12307
CONDCL-69fd5c96c9fbeb803b,UKB-0896dae1923eb8c30d60,fulltext_247_rule_candidates,8b1d23723f1b6fe889d1,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,100 W,W,100000,mW,7,34830,34835
CONDCL-69fd5c96c9fbeb803b,UKB-57de153f68842072604e,fulltext_247_rule_candidates,3de90383845fd84b60b7,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,100 W,W,,,7,34830,34835
CONDCL-69fd5c96c9fbeb803b,UKB-8d6994c854874e96eb39,fulltext_247_rule_candidates,f8cbe3462ee486ba490d,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,4 W,W,4000,mW,7,35104,35107
CONDCL-69fd5c96c9fbeb803b,UKB-ed47fe1fe16a8c9a7293,fulltext_247_rule_candidates,a635325567052e8cef81,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,4 W,W,,,7,35104,35107
CONDCL-69fd5c96c9fbeb803b,UKB-b8de9f818a3cf0051944,fulltext_247_rule_candidates,45dd2f2df74809f1286f,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,7 ps,ps,7000,fs,7,35119,35123
CONDCL-69fd5c96c9fbeb803b,UKB-c228357d9f9cd8786c41,fulltext_247_rule_candidates,b052682d9142155a20cf,OA2P-000132,10.1016/s0007-8506(07)61699-0,repetition_rate_MHz,repetition_rate_MHz,100 MHz,MHz,100,MHz,7,35143,35150
CONDCL-69fd5c96c9fbeb803b,UKB-c7ba9b038cdb6602224b,fulltext_247_rule_candidates,fad9e71e541aebdf9a86,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,50 W,W,50000,mW,7,35177,35181
CONDCL-69fd5c96c9fbeb803b,UKB-eb406d1a28a25187e145,fulltext_247_rule_candidates,80392fa0b604d30a722a,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,50 W,W,,,7,35177,35181
CONDCL-69fd5c96c9fbeb803b,UKB-6eb73f52f0e724feefef,fulltext_247_rule_candidates,c17c543bcad6951144be,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,7,35663,35669
CONDCL-69fd5c96c9fbeb803b,UKB-da77b486ab879e18c68e,fulltext_247_rule_candidates,47469e217a2697dcd536,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,30 fs,fs,30,fs,7,36092,36097
CONDCL-69fd5c96c9fbeb803b,UKB-1ae6ab6c22c7843cc9bf,fulltext_247_rule_candidates,a2dd87cea6fe1e2138a6,OA2P-000132,10.1016/s0007-8506(07)61699-0,repetition_rate_MHz,repetition_rate_MHz,90 MHz,MHz,90,MHz,7,36117,36123
CONDCL-69fd5c96c9fbeb803b,UKB-1e9ba705e1e5e6e0f957,fulltext_247_rule_candidates,07aed1e59b58b80a588a,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,135 W,W,135000,mW,7,36150,36155
CONDCL-69fd5c96c9fbeb803b,UKB-270c1ae05705eabcaf7b,fulltext_247_rule_candidates,fc1b7cdb7e45aa80f56e,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,135 W,W,,,7,36150,36155
CONDCL-69fd5c96c9fbeb803b,UKB-5e856fe1509205395489,fulltext_247_rule_candidates,377952242610c181e8ee,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,25 nm,nm,25,nm,7,36189,36194
CONDCL-69fd5c96c9fbeb803b,UKB-28c09360537936059894,fulltext_247_rule_candidates,309f7abdfab7ca57bf0d,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,48 W,W,,,7,36269,36273
CONDCL-69fd5c96c9fbeb803b,UKB-e0332d309a150d9214c4,fulltext_247_rule_candidates,eb2aa4e839d9c92fdd4b,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,48 W,W,48000,mW,7,36269,36273
CONDCL-69fd5c96c9fbeb803b,UKB-e7a8af1381e90799d2fc,fulltext_247_rule_candidates,92bdd0cc6ea3f89f7eba,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,8 ps,ps,8000,fs,7,36304,36308
CONDCL-69fd5c96c9fbeb803b,UKB-48c766b0266e915999b8,fulltext_247_rule_candidates,dd6ac8d8a331ea9878de,OA2P-000132,10.1016/s0007-8506(07)61699-0,repetition_rate_MHz,repetition_rate_MHz,120 MHz,MHz,120,MHz,7,36335,36342
CONDCL-6a2dd7f23160418000,UKB-417a442d50004187561c,fulltext_247_rule_candidates,578ee936085358b40969,OA2P-000500,10.3952/lithjphys.50112,laser_power,power_mW,24 mW,mW,24,mW,5,16010,16015
CONDCL-6a2dd7f23160418000,UKB-b3960906439f5bba2194,fulltext_247_rule_candidates,bc2ff17a1807a509a1bc,OA2P-000500,10.3952/lithjphys.50112,laser_power,power_raw,24 mW,mW,,,5,16010,16015
CONDCL-6a2dd7f23160418000,UKB-41192f6ffd97cfc6da16,fulltext_247_rule_candidates,991110bd51d221daed22,OA2P-000500,10.3952/lithjphys.50112,scan_speed,scan_speed_raw,100 µm/s,µm/s,,,5,16020,16028
CONDCL-6a2dd7f23160418000,UKB-e0f9e7dc37b062d1bff6,fulltext_247_rule_candidates,05a9505b1a8f146e3a2c,OA2P-000500,10.3952/lithjphys.50112,scan_speed,scan_speed_um_s,100 µm/s,µm/s,100,um/s,5,16020,16028
CONDCL-6a2dd7f23160418000,UKB-c1f891df9e5a3b2fd60b,fulltext_247_rule_candidates,20994d84619bc8104abf,OA2P-000500,10.3952/lithjphys.50112,voxel_or_line_geometry,line_width_um,linewidth of 280 nm,nm,0.28,um,5,16672,16691
CONDCL-6a2dd7f23160418000,UKB-5f58e932af3b72ba0673,fulltext_247_rule_candidates,b5b7e79e4bcc68b2819e,OA2P-000500,10.3952/lithjphys.50112,laser_power,power_mW,6 mW,mW,6,mW,5,17437,17441
CONDCL-6a2dd7f23160418000,UKB-f0f17e586ebee8ba9868,fulltext_247_rule_candidates,d6b5a025544169598cae,OA2P-000500,10.3952/lithjphys.50112,laser_power,power_raw,6 mW,mW,,,5,17437,17441
CONDCL-6a2dd7f23160418000,UKB-606398d7398b9773e63c,fulltext_247_rule_candidates,c482be99263b5d9255d0,OA2P-000500,10.3952/lithjphys.50112,scan_speed,scan_speed_um_s,30 µm/s,µm/s,30,um/s,5,17446,17453
CONDCL-6a2dd7f23160418000,UKB-7fe134bee4a47479a30d,fulltext_247_rule_candidates,c6c79e69ca84b608c79c,OA2P-000500,10.3952/lithjphys.50112,scan_speed,scan_speed_raw,30 µm/s,µm/s,,,5,17446,17453
CONDCL-6a4a0dd92860c9e718,UKB-846cf8a1f70756c6ad5e,fulltext_247_rule_candidates,6472eadfe4c9e5c67220,OA2P-000298,10.1073/pnas.1602811113,objective_NA,objective_NA,0.8,,0.8,dimensionless,10,34780,34786
CONDCL-6a615c4ca2d0b6aa70,UKB-c9298b0fd2bb72b3306e,fulltext_247_rule_candidates,5a41730330284cd7a10e,OA2P-000200,10.1038/s41378-019-0080-3,laser_power,power_raw,705 W,W,,,7,25894,25899
CONDCL-6a615c4ca2d0b6aa70,UKB-f0e845b63514535374cf,fulltext_247_rule_candidates,543472976314354ffb6c,OA2P-000200,10.1038/s41378-019-0080-3,laser_power,power_mW,705 W,W,705000,mW,7,25894,25899
CONDCL-6a6e1b90ef2665ec87,UKB-988257b767217ac1f9ef,fulltext_247_rule_candidates,a7bed7933399c259d5da,OA2P-000197,10.1038/s41377-021-00611-9,wavelength_nm,wavelength_nm,3 nm,nm,3,nm,6,24737,24741
CONDCL-6a6e1b90ef2665ec87,UKB-82a9baf3313979aef30b,fulltext_247_rule_candidates,d255b3bb1d9a29b3777d,OA2P-000197,10.1038/s41377-021-00611-9,wavelength_nm,wavelength_nm,1.51 nm,nm,1.51,nm,6,24814,24821
CONDCL-6a750260df660f47da,UKB-3f4d573c8f91651bba40,fulltext_247_rule_candidates,882217b8e1713e259243,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,1.3 mW,mW,1.3,mW,,12508,12514
CONDCL-6a750260df660f47da,UKB-f9ec1479d06e7fd01c55,fulltext_247_rule_candidates,17de22c0e7febb0d9205,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,1.3 mW,mW,,,,12508,12514
CONDCL-6a750260df660f47da,UKB-14561b6533acd70ced5d,fulltext_247_rule_candidates,57ddf380ff9609dc094a,ZPC-000050,10.1002/chem.202104191,scan_speed,scan_speed_um_s,10 mm/min,mm/min,166.6666667,um/s,,12909,12918
CONDCL-6a750260df660f47da,UKB-4644013934daf3cc3f20,fulltext_247_rule_candidates,ed5cb4f79290b91eecbf,ZPC-000050,10.1002/chem.202104191,scan_speed,scan_speed_raw,10 mm/min,mm/min,,,,12909,12918
CONDCL-6a750260df660f47da,UKB-94beafcbbb7e4364c135,fulltext_247_rule_candidates,e37f7b70bca9501e8d54,ZPC-000050,10.1002/chem.202104191,laser_power,power_raw,80 μW,μW,,,,12923,12928
CONDCL-6a750260df660f47da,UKB-e60db39a2bac469f88d6,fulltext_247_rule_candidates,b63f6ac756bf646862ca,ZPC-000050,10.1002/chem.202104191,laser_power,power_mW,80 μW,μW,0.08,mW,,12923,12928
CONDCL-6aaf89f352f5f4aa32,UKB-33f72b65a4614589712f,automatic_field_evidence_v5,zotero_DV89B7W8:sigma2:10,zotero_DV89B7W8,10.2217/rme.13.60,sigma_2pa,sigma_2pa,,,,,6,,
CONDCL-6abad0c5089f25cc48,UKB-774088c010c72d2131e7,fulltext_247_rule_candidates,2c459f738078db29cca0,OA2P-000229,10.1038/s41598-021-90445-7,laser_power,power_mW,20 mW,mW,20,mW,3,10266,10271
CONDCL-6abad0c5089f25cc48,UKB-2865bddb4bc4ff7e7393,fulltext_247_rule_candidates,d25cdceeb169ea8953f1,OA2P-000229,10.1038/s41598-021-90445-7,scan_speed,scan_speed_raw,125 µm/s,µm/s,,,3,10276,10284
CONDCL-6ad17cffb4dc5277e9,UKB-d5395d96990db9e0ada0,fulltext_247_rule_candidates,2b1bc0551d49e7422a90,ZPC-002032,10.1039/c6py01787h,wavelength_nm,wavelength_nm,488 nm,nm,488,nm,5,23850,23856
CONDCL-6ad17cffb4dc5277e9,UKB-9e887bb67527f2021409,fulltext_247_rule_candidates,0015d1d94460fd2356ac,ZPC-002032,10.1039/c6py01787h,pulse_width_fs,pulse_width_fs,70 fs,fs,70,fs,5,24127,24132
CONDCL-6ad17cffb4dc5277e9,UKB-530b2ef4023649aec47c,fulltext_247_rule_candidates,4964ea6e8d775843a1d9,ZPC-002032,10.1039/c6py01787h,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,5,24150,24156
CONDCL-6ad17cffb4dc5277e9,UKB-58d3c14eb6608fa5a059,fulltext_247_rule_candidates,a8d3b758594b7257bd02,ZPC-002032,10.1039/c6py01787h,power_measurement_plane,power_measurement_plane,after objective,,,objective_exit,5,25266,25281
CONDCL-6ad17cffb4dc5277e9,UKB-2f84d7f3f55e74ea836a,fulltext_247_rule_candidates,9b13ccf111a2ce39479d,ZPC-002032,10.1039/c6py01787h,laser_power,power_mW,60 mW,mW,60,mW,5,25282,25287
CONDCL-6ad17cffb4dc5277e9,UKB-99e23e82fd47e834427c,fulltext_247_rule_candidates,8f73086c828564ee4d5d,ZPC-002032,10.1039/c6py01787h,laser_power,power_raw,60 mW,mW,,,5,25282,25287
CONDCL-6ad17cffb4dc5277e9,UKB-b5a194eb57cc889fd2c3,fulltext_247_rule_candidates,8d534cdae6eabb1895bd,ZPC-002032,10.1039/c6py01787h,layer_pitch_um,layer_pitch_um,layer spacing 0.5 µm,µm,0.5,um,5,25333,25353
CONDCL-6ad17cffb4dc5277e9,UKB-04b6449c3c9c72049dda,fulltext_247_rule_candidates,758aac0bd18f490237c1,ZPC-002032,10.1039/c6py01787h,wavelength_nm,wavelength_nm,488 nm,nm,488,nm,5,25815,25821
CONDCL-6ad17cffb4dc5277e9,UKB-b9488cebfc2389bd2335,fulltext_247_rule_candidates,35b31beaceb78c046748,ZPC-002032,10.1039/c6py01787h,wavelength_nm,wavelength_nm,555 nm,nm,555,nm,5,25826,25832
CONDCL-6b00e953982b42128d,UKB-c55b7620577032c867e7,fulltext_247_rule_candidates,c246e469b208bb1df377,OA2P-000445,10.2494/photopolymer.14.657,wavelength_nm,wavelength_nm,775 nm,nm,775,nm,8,28529,28535
CONDCL-6b00e953982b42128d,UKB-8e4852fe83a8db2f6bb5,fulltext_247_rule_candidates,448b894d7b033df5ee19,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_mW,2.75 mW,mW,2.75,mW,8,28846,28853
CONDCL-6b00e953982b42128d,UKB-d55302c8f9642c0a1280,fulltext_247_rule_candidates,6d1768a8caea1bc4991b,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_raw,2.75 mW,mW,,,8,28846,28853
CONDCL-6b00e953982b42128d,UKB-33699714a12c46f8a238,fulltext_247_rule_candidates,03e26930a6ad1922b453,OA2P-000445,10.2494/photopolymer.14.657,scan_speed,scan_speed_um_s,180 µm/s,µm/s,180,um/s,8,29374,29382
CONDCL-6b00e953982b42128d,UKB-809051d3aedd48cfe5db,fulltext_247_rule_candidates,33200c4dfc0a00bc9e11,OA2P-000445,10.2494/photopolymer.14.657,scan_speed,scan_speed_raw,180 µm/s,µm/s,,,8,29374,29382
CONDCL-6b00e953982b42128d,UKB-2d96de6d75375b8800a7,fulltext_247_rule_candidates,744d419e8f71e5f17560,OA2P-000445,10.2494/photopolymer.14.657,scan_speed,scan_speed_raw,5 µm/s,µm/s,,,8,29497,29504
CONDCL-6b00e953982b42128d,UKB-baa49b24103ebafc40e4,fulltext_247_rule_candidates,9b5b6569223df43aecea,OA2P-000445,10.2494/photopolymer.14.657,scan_speed,scan_speed_um_s,5 µm/s,µm/s,5,um/s,8,29497,29504
CONDCL-6b00e953982b42128d,UKB-4d8bc560456aa7c6467c,fulltext_247_rule_candidates,b64b97f19a114c44f1c0,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_raw,3 mW,mW,,,8,29712,29716
CONDCL-6b00e953982b42128d,UKB-9863b5abf57afd050c4d,fulltext_247_rule_candidates,9122701a686fb1455f08,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_mW,3 mW,mW,3,mW,8,29712,29716
CONDCL-6b00e953982b42128d,UKB-545524f70037aad8029e,fulltext_247_rule_candidates,20a99ad6014a5f6741e4,OA2P-000445,10.2494/photopolymer.14.657,wavelength_nm,wavelength_nm,775 nm,nm,775,nm,8,29766,29772
CONDCL-6b00e953982b42128d,UKB-9e40aa6b48c73e7f7ea9,fulltext_247_rule_candidates,fe1aa55811e7aeae4a3d,OA2P-000445,10.2494/photopolymer.14.657,scan_speed,scan_speed_raw,180 µm/s,µm/s,,,8,30174,30183
CONDCL-6b00e953982b42128d,UKB-d036260b364720731acc,fulltext_247_rule_candidates,86110eef4078645bf21e,OA2P-000445,10.2494/photopolymer.14.657,scan_speed,scan_speed_um_s,180 µm/s,µm/s,180,um/s,8,30174,30183
CONDCL-6b00e953982b42128d,UKB-d3aec63b5f91af0f54fb,fulltext_247_rule_candidates,95d68cb9b088cc496e9b,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_mW,0.825 mW,mW,0.825,mW,8,30236,30244
CONDCL-6b00e953982b42128d,UKB-ead4092bf0f6d640da2b,fulltext_247_rule_candidates,9e829fc36bdbee26da3d,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_raw,0.825 mW,mW,,,8,30236,30244
CONDCL-6b00e953982b42128d,UKB-99b91c426908c77db48e,fulltext_247_rule_candidates,0fa047a30111ee0b1215,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_mW,2.75 mW,mW,2.75,mW,8,30282,30289
CONDCL-6b00e953982b42128d,UKB-fbc1791bff817d6afbbf,fulltext_247_rule_candidates,7351ca548e6d930f6851,OA2P-000445,10.2494/photopolymer.14.657,laser_power,power_raw,2.75 mW,mW,,,8,30282,30289
CONDCL-6b0388f099287a943e,UKB-2f91476284e83d29ecc7,fulltext_247_rule_candidates,e5aea99cdfbd890cd660,OA2P-000096,10.1016/j.addma.2023.103761,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,14,27473,27479
CONDCL-6b0388f099287a943e,UKB-0dd4befb951fbd89cbb5,fulltext_247_rule_candidates,32a6f579e23fcb86f2dc,OA2P-000096,10.1016/j.addma.2023.103761,repetition_rate_MHz,repetition_rate_MHz,100 MHz,MHz,100,MHz,14,27498,27505
CONDCL-6b0388f099287a943e,UKB-4b486532e8c53d31e5d8,fulltext_247_rule_candidates,ff8f1d5a2e804adcb381,OA2P-000096,10.1016/j.addma.2023.103761,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,14,27511,27517
CONDCL-6b0388f099287a943e,UKB-4ca12743104d77855f07,fulltext_247_rule_candidates,47e14f4f6beb36016559,OA2P-000096,10.1016/j.addma.2023.103761,pulse_width_fs,pulse_width_fs,244 fs,fs,244,fs,14,29055,29061
CONDCL-6b0388f099287a943e,UKB-1426d4f47f9c1ab1247e,fulltext_247_rule_candidates,9cc90ccc3ef1afea10a4,OA2P-000096,10.1016/j.addma.2023.103761,repetition_rate_MHz,repetition_rate_MHz,8 kHz,kHz,0.008,MHz,14,29085,29090
CONDCL-6b0388f099287a943e,UKB-ffaf6d45501769057981,fulltext_247_rule_candidates,f491ff0f138e8549e12e,OA2P-000096,10.1016/j.addma.2023.103761,wavelength_nm,wavelength_nm,514 nm,nm,514,nm,14,29110,29116
CONDCL-6b62d2e2956418871b,UKB-7c7c3f445f968589401e,fulltext_247_rule_candidates,dc60ba78d469df86ba1e,ZPC-005292,10.1002/smll.202400234,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,23,43120,43126
CONDCL-6b70293cb28ceb0512,UKB-3a8ff0e63f17294a30b3,fulltext_247_rule_candidates,ef99b048815f2daa1702,OA2P-000177,10.1038/nature02552,pulse_width_fs,pulse_width_fs,200 fs,fs,200,fs,13,19000,19006
CONDCL-6b70293cb28ceb0512,UKB-0802872d3eb7bde4679c,fulltext_247_rule_candidates,6db1f34560646873630c,OA2P-000177,10.1038/nature02552,wavelength_nm,wavelength_nm,395 nm,nm,395,nm,13,19045,19051
CONDCL-6b70293cb28ceb0512,UKB-52ff4ebfc17ba17a8d01,fulltext_247_rule_candidates,bd00de1b6ebad0f4df3a,OA2P-000177,10.1038/nature02552,repetition_rate_MHz,repetition_rate_MHz,76 MHz,MHz,76,MHz,13,19080,19086
CONDCL-6b70293cb28ceb0512,UKB-e28663590b02596e1e68,fulltext_247_rule_candidates,f3bab08a0fe0090ef49f,OA2P-000177,10.1038/nature02552,wavelength_nm,wavelength_nm,790 nm,nm,790,nm,13,19228,19234
CONDCL-6b75a339d81ea72cca,UKB-488914bb5b52da330606,fulltext_247_rule_candidates,61b80ff66414d453fa6a,OA2P-000184,10.1038/ncomms13878,repetition_rate_MHz,repetition_rate_MHz,20 MHz,MHz,20,MHz,9,44153,44159
CONDCL-6b9f9996dd3255f86e,UKB-5604636fbd89498f28ff,fulltext_247_rule_candidates,f4e2b4294b036075bfd8,OA2P-000184,10.1038/ncomms13878,wavelength_nm,wavelength_nm,550 nm,nm,550,nm,1,1011,1017
CONDCL-6bcc42abae6c921e58,UKB-05e84059e189055045af,fulltext_247_rule_candidates,3b1af58b70b02eba747e,OA2P-000500,10.3952/lithjphys.50112,wavelength_nm,wavelength_nm,409 nm,nm,409,nm,4,11108,11114
CONDCL-6bcc42abae6c921e58,UKB-352ede588318ab16924c,fulltext_247_rule_candidates,ff23ee81a58310f763ba,OA2P-000500,10.3952/lithjphys.50112,objective_NA,objective_NA,0.8,,0.8,dimensionless,4,11147,11155
CONDCL-6c84d02c41fb475409,UKB-2f57b9941523acd3bb50,fulltext_247_rule_candidates,e6c75bfd7d838cd9b320,OA2P-000221,10.1038/s41560-019-0456-5,atmosphere,atmosphere,degassed,,,,23,60046,60054
CONDCL-6c9f81f3ecda986865,UKB-eea40c265bb83c1fe896,fulltext_247_rule_candidates,4b7376a605a3f722cd18,ZPC-000386,10.2217/rme.13.60,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,10,34085,34091
CONDCL-6c9f81f3ecda986865,UKB-567af882611f381f5cda,fulltext_247_rule_candidates,34337a06c405c2f3c558,ZPC-000386,10.2217/rme.13.60,wavelength_nm,wavelength_nm,254 nm,nm,254,nm,10,34676,34682
CONDCL-6c9f81f3ecda986865,UKB-6f4dc22b4fd9a7ce7b0e,fulltext_247_rule_candidates,0e9974c92798cbf8471f,ZPC-000386,10.2217/rme.13.60,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,10,35092,35098
CONDCL-6cb1e58de1cb58f6ca,UKB-a515421e3b9e946b8758,fulltext_247_rule_candidates,950e3d05d6b320e1b047,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,130 nm,nm,130,nm,6,25894,25900
CONDCL-6cb1e58de1cb58f6ca,UKB-31d0defe2665eaa893e6,fulltext_247_rule_candidates,060742946cbfedb88c5f,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,100 W,W,,,6,26446,26451
CONDCL-6cb1e58de1cb58f6ca,UKB-b58469b0dd005375cd19,fulltext_247_rule_candidates,16898150320f66232b53,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,100 W,W,100000,mW,6,26446,26451
CONDCL-6cb1e58de1cb58f6ca,UKB-49ab5358c13aff33f34b,fulltext_247_rule_candidates,dc648a981861a29fe26b,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,355 nm,nm,355,nm,6,26644,26650
CONDCL-6cb1e58de1cb58f6ca,UKB-a44f3c45153a720ed8a0,fulltext_247_rule_candidates,dadf3881ffea73f6804a,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,6,27007,27013
CONDCL-6cb1e58de1cb58f6ca,UKB-3a46327beefaad339208,fulltext_247_rule_candidates,38f43371a24d17a45614,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,355 nm,nm,355,nm,6,27016,27022
CONDCL-6cb1e58de1cb58f6ca,UKB-3d06de7aefb80a0ebdd1,fulltext_247_rule_candidates,921c43408ef45d323b24,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,266 nm,nm,266,nm,6,27027,27033
CONDCL-6cb1e58de1cb58f6ca,UKB-25c10312d58952666a97,fulltext_247_rule_candidates,ac8d8223fb4155654095,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,200 W,W,200000,mW,6,27590,27595
CONDCL-6cb1e58de1cb58f6ca,UKB-dfb4bb1f993a505451ff,fulltext_247_rule_candidates,b0675f0d6cb003f9f07a,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,200 W,W,,,6,27590,27595
CONDCL-6cb1e58de1cb58f6ca,UKB-4f033eae14ded5734a3d,fulltext_247_rule_candidates,074f65e85c9b65efabba,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_raw,30 W,W,,,6,27799,27803
CONDCL-6cb1e58de1cb58f6ca,UKB-88f0023934b34dd7f609,fulltext_247_rule_candidates,772511715d77b13517a7,OA2P-000132,10.1016/s0007-8506(07)61699-0,laser_power,power_mW,30 W,W,30000,mW,6,27799,27803
